_step,test/achieved_goal,test/action,test/done,test/desired_goal,test/observations,test/causal_embedding,test/env_info,_runtime,test/reward,test/episode,global_step,_timestamp,test/steps,tsne,pca
385,"[0.5440406203269958, 0.038499146699905396, 0.029988236725330353]","[0.6425813436508179, 0.5628658533096313, -0.8275271654129028, 0.8064076900482178]",False,"[0.48306629061698914, 0.04242882505059242, 0.029999999329447746]","[[0.5539849400520325, 0.040415067225694656, 0.09099145978689194, 0.07882291823625565, 0.5440406203269958, 0.038499146699905396, 0.029988236725330353, -3.071134051424451e-05, -2.6946952857542783e-05, 0.09596790373325348]]","[0.5555201172828674, -0.4765917956829071, -0.21187683939933777, -0.4941977560520172, -0.3636086583137512, 0.13421116769313812]","[1, 10]",54.587123744,-0.06110084429383278,0.0,385.0,1747877451.922319,13.0,,
386,"[0.5440393090248108, 0.038507621735334396, 0.029984712600708008]","[-0.7105536460876465, 0.20129799842834473, -0.9916055798530579, 0.33388805389404297]",False,"[0.48306629061698914, 0.04242882505059242, 0.029999999329447746]","[[0.5439124703407288, 0.05057571828365326, 0.06140002980828285, 0.08042672276496887, 0.5440393090248108, 0.038507621735334396, 0.029984712600708008, -0.0002632270334288478, 7.097078650986077e-06, 0.0959620475769043]]","[0.7093075513839722, -0.7175067663192749, -0.18839296698570251, -0.5178214311599731, -0.39666807651519775, 0.20092712342739105]","[1, 10]",54.716447905,-0.06109899282455444,0.0,386.0,1747877452.0508456,14.0,,
387,"[0.5413824319839478, 0.04139607399702072, 0.029988616704940796]","[-0.9194860458374023, 0.7126456499099731, -0.6889476776123047, -0.2767457962036133]",False,"[0.48306629061698914, 0.04242882505059242, 0.029999999329447746]","[[0.541645884513855, 0.0467088557779789, 0.060922812670469284, 0.06079428270459175, 0.5413824319839478, 0.04139607399702072, 0.029988616704940796, -4.758330760523677e-05, 2.407686565675249e-07, 0.05142242833971977]]","[0.775040328502655, -1.1062939167022705, -0.2716831862926483, -0.5113787651062012, -0.4037383794784546, 0.2915436625480652]","[1, 10]",54.846005346,-0.058325301855802536,0.0,387.0,1747877452.1801639,15.0,,
388,"[0.5367389917373657, 0.04574847221374512, 0.029989684000611305]","[-0.9058494567871094, 0.644418478012085, -0.7176189422607422, -0.25917935371398926]",False,"[0.48306629061698914, 0.04242882505059242, 0.029999999329447746]","[[0.5304135084152222, 0.05659068375825882, 0.057038478553295135, 0.056756891310214996, 0.5367389917373657, 0.04574847221374512, 0.029989684000611305, -8.200498996302485e-06, -3.2206939977186266e-06, -0.04830538108944893]]","[1.119667649269104, -1.06136155128479, -0.044099897146224976, -0.7801722884178162, -0.32143107056617737, 0.2979009747505188]","[1, 10]",54.975375531,-0.053775276988744736,0.0,388.0,1747877452.309725,16.0,,
389,"[0.5907698273658752, -0.0449037067592144, 0.029999999329447746]","[-0.7960273027420044, 0.6304014921188354, 0.01157081127166748, -0.45694398880004883]",True,"[0.6798688173294067, 0.2527812421321869, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.5907698273658752, -0.0449037067592144, 0.029999999329447746, 0, 0, 0]]","[1.346887230873108, -1.0776573419570923, -0.14468273520469666, -0.898368239402771, -0.15152019262313843, 0.000920124351978302]","[1, 10]",55.219617924,-0.04421338438987732,0.0,389.0,1747877452.439084,17.0,,
390,"[0.5224974751472473, 0.13211902976036072, 0.02998952753841877]","[-0.9679388403892517, 0.9944794178009033, 0.9666187763214111, -0.8095096349716187]",False,"[0.43146151304244995, -0.014653414487838745, 0.029999999329447746]","[[0.5959885716438293, 0.023860344663262367, 0.1930723786354065, 1.251006320757142e-08, 0.5224974751472473, 0.13211902976036072, 0.02998952753841877, 3.005894996022107e-06, -2.0607802071026526e-05, -2.8306608328421135e-06]]","[-0.14395606517791748, -0.03952817618846893, 0.6060364246368408, 0.4623115062713623, -0.30167585611343384, -0.5550578236579895]","[1, 10]",55.348291571,-0.1727127581834793,1.0,390.0,1747877452.6833017,0.0,,
391,"[0.5224973559379578, 0.13211947679519653, 0.02998943440616131]","[-0.3441023826599121, 0.6329730749130249, -0.6041812300682068, 0.9079587459564209]",False,"[0.43146151304244995, -0.014653414487838745, 0.029999999329447746]","[[0.5930556058883667, 0.05907581001520157, 0.18415097892284393, 0.07027383893728256, 0.5224973559379578, 0.13211947679519653, 0.02998943440616131, 3.006569613717147e-06, -2.377380405960139e-05, -5.656060693581821e-06]]","[-0.03390911966562271, -0.266286700963974, 0.21066626906394958, 0.35582396388053894, 0.04561610519886017, -0.11725268512964249]","[1, 10]",55.475762667,-0.17271308600902557,1.0,391.0,1747877452.8120015,1.0,,
392,"[0.5224973559379578, 0.13211993873119354, 0.029989415779709816]","[-0.567877471446991, 0.8518474102020264, -0.8963462114334106, 0.6361109018325806]",False,"[0.43146151304244995, -0.014653414487838745, 0.029999999329447746]","[[0.5713658332824707, 0.08920759707689285, 0.13818278908729553, 0.07881752401590347, 0.5224973559379578, 0.13211993873119354, 0.029989415779709816, 3.006697852470097e-06, -2.43706217588624e-05, -8.480304131808225e-06]]","[-0.08698789030313492, -0.22451378405094147, 0.1450866162776947, 0.5177580714225769, 0.11774861812591553, -0.06931469589471817]","[1, 10]",55.602888645,-0.1727134734392166,1.0,392.0,1747877452.9394197,2.0,,
393,"[0.5224977731704712, 0.1321202665567398, 0.029989691451191902]","[-0.385786771774292, 0.7106585502624512, -0.9053249955177307, 0.36642980575561523]",False,"[0.43146151304244995, -0.014653414487838745, 0.029999999329447746]","[[0.553402304649353, 0.12164034694433212, 0.09237994253635406, 0.0798562541604042, 0.5224977731704712, 0.1321202665567398, 0.029989691451191902, -1.1579909475756267e-08, -1.0292513252352364e-05, -1.0041985660791397e-05]]","[-0.08779128640890121, -0.15580931305885315, 0.19335007667541504, 0.42696911096572876, 0.12528979778289795, -0.010685160756111145]","[1, 10]",55.730837288000004,-0.1727139800786972,1.0,393.0,1747877453.0666232,3.0,,
394,"[0.5224980115890503, 0.1321202665567398, 0.0299899410456419]","[-0.4094388484954834, 0.11632716655731201, -0.9550412893295288, 0.12347221374511719]",False,"[0.43146151304244995, -0.014653414487838745, 0.029999999329447746]","[[0.5339987874031067, 0.1261844038963318, 0.04285402223467827, 0.07998264580965042, 0.5224980115890503, 0.1321202665567398, 0.0299899410456419, -1.8854173777782535e-09, -1.9417234398133587e-06, -1.0042934263765346e-05]]","[0.0735166072845459, 0.03981104493141174, 0.15222835540771484, 0.39968764781951904, 0.2421894371509552, 0.018837347626686096]","[1, 10]",55.859484362,-0.17271409928798676,1.0,394.0,1747877453.1945403,4.0,,
395,"[0.5177227854728699, 0.12660497426986694, 0.0308004729449749]","[-0.3749842047691345, -0.9479014277458191, 0.4103426933288574, -0.7370956540107727]",False,"[0.43146151304244995, -0.014653414487838745, 0.029999999329447746]","[[0.5017727017402649, 0.11205504834651947, 0.02608637325465679, 0.055153995752334595, 0.5177227854728699, 0.12660497426986694, 0.0308004729449749, 0.00896001048386097, 0.018267713487148285, 0.12421178817749023]]","[0.03322615474462509, 0.6805202960968018, 0.30869752168655396, 0.3525090217590332, 0.0705268383026123, -0.1416006237268448]","[1, 10]",55.987570047,-0.16551610827445984,1.0,395.0,1747877453.323193,5.0,,
396,"[0.5012115836143494, 0.10047408938407898, 0.03599671274423599]","[-0.6553125381469727, -0.8944267630577087, 0.32728374004364014, -0.6307090520858765]",False,"[0.43146151304244995, -0.014653414487838745, 0.029999999329447746]","[[0.48138153553009033, 0.08468448370695114, 0.035472571849823, 0.05351097881793976, 0.5012115836143494, 0.10047408938407898, 0.03599671274423599, 0.04549132660031319, 0.17202045023441315, 0.13058167695999146]]","[0.06566727161407471, 0.7143795490264893, 0.20829585194587708, 0.19059643149375916, 0.08208709955215454, 0.03522360324859619]","[1, 10]",56.114859792,-0.1347418874502182,1.0,396.0,1747877453.4512491,6.0,,
397,"[0.48042574524879456, 0.05972463637590408, 0.03387356922030449]","[-0.5581209063529968, -0.9090993404388428, -0.037056028842926025, -0.49260544776916504]",False,"[0.43146151304244995, -0.014653414487838745, 0.029999999329447746]","[[0.4601682722568512, 0.04899287223815918, 0.032935332506895065, 0.05375206843018532, 0.48042574524879456, 0.05972463637590408, 0.03387356922030449, 0.021654600277543068, 0.11501310020685196, 0.10467609763145447]]","[0.13077504932880402, 0.4899979531764984, 0.20574693381786346, -0.030906647443771362, -0.02534748613834381, 0.19905857741832733]","[1, 10]",56.241836377,-0.08913246542215347,1.0,397.0,1747877453.5785806,7.0,,
398,"[0.4701543152332306, -0.10109890252351761, 0.029999999329447746]","[-0.6623432636260986, -0.8879828453063965, -0.016654789447784424, -0.4248157739639282]",True,"[0.6123642921447754, 0.12210866808891296, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.4701543152332306, -0.10109890252351761, 0.029999999329447746, 0, 0, 0]]","[0.1682145595550537, 0.26261481642723083, 0.18179422616958618, -0.31514814496040344, -0.07591971755027771, 0.1348533034324646]","[1, 10]",56.467564645,-0.04324420168995857,1.0,398.0,1747877453.7055407,8.0,,
399,"[0.5755478143692017, 0.1827840805053711, 0.0299898199737072]","[-0.10890263319015503, -0.12191593647003174, 0.3301432132720947, 0.6185723543167114]",False,"[0.5146197080612183, 0.12580588459968567, 0.029999999329447746]","[[0.6334880590438843, -0.005162755958735943, 0.20631597936153412, 0.05433661863207817, 0.5755478143692017, 0.1827840805053711, 0.0299898199737072, 1.0719993042584974e-05, 3.3503115446364973e-06, 3.5290363484818954e-06]]","[0.19564709067344666, -0.007664620876312256, 0.487455278635025, 0.21632912755012512, 0.0470348596572876, -0.2808684706687927]","[1, 10]",56.594867395,-0.08341911435127258,2.0,399.0,1747877453.9312441,0.0,,
400,"[0.5755476355552673, 0.182784304022789, 0.029989777132868767]","[-0.30256712436676025, 0.8301942348480225, -0.4379414916038513, 0.8583559989929199]",False,"[0.5146197080612183, 0.12580588459968567, 0.029999999329447746]","[[0.627292811870575, 0.0173824280500412, 0.19321228563785553, 0.07687995582818985, 0.5755476355552673, 0.182784304022789, 0.029989777132868767, 1.2199959201097954e-05, 3.350321094330866e-06, 7.288826509466162e-06]]","[0.15007781982421875, -0.16399943828582764, 0.2488919198513031, 0.45460015535354614, 0.156574547290802, -0.06900502741336823]","[1, 10]",56.722960299,-0.08341913670301437,2.0,400.0,1747877454.0585892,1.0,,
401,"[0.575547456741333, 0.1827845722436905, 0.02998976781964302]","[-0.3112375736236572, 0.945732831954956, -0.2890002727508545, 0.7946599721908569]",False,"[0.5146197080612183, 0.12580588459968567, 0.029999999329447746]","[[0.6158545613288879, 0.06239540874958038, 0.18033050000667572, 0.07962073385715485, 0.575547456741333, 0.1827845722436905, 0.02998976781964302, 1.2479092220019083e-05, 3.350324277562322e-06, 1.104863258660771e-05]]","[-0.022116802632808685, 0.05134907364845276, 0.3353910446166992, 0.5019177794456482, 0.11794760823249817, -0.07182635366916656]","[1, 10]",56.850756745,-0.08341918885707855,2.0,401.0,1747877454.1866558,2.0,,
402,"[0.5755473375320435, 0.18278485536575317, 0.02998976595699787]","[-0.17216384410858154, 0.9085990190505981, -0.5788746476173401, 0.8102786540985107]",False,"[0.5146197080612183, 0.12580588459968567, 0.029999999329447746]","[[0.6098066568374634, 0.10099414736032486, 0.15711362659931183, 0.07995394617319107, 0.5755473375320435, 0.18278485536575317, 0.02998976595699787, 1.2531740139820613e-05, 3.35032586917805e-06, 1.4808519154030364e-05]]","[0.038317933678627014, 0.025385558605194092, 0.23850414156913757, 0.4702032804489136, 0.1449587047100067, -0.04330544173717499]","[1, 10]",56.978691746,-0.08341929316520691,2.0,402.0,1747877454.3144624,3.0,,
403,"[0.5755471587181091, 0.18278513848781586, 0.02998976595699787]","[0.018517494201660156, 0.9229965209960938, -0.6820485591888428, 0.6495412588119507]",False,"[0.5146197080612183, 0.12580588459968567, 0.029999999329447746]","[[0.6065295338630676, 0.13957682251930237, 0.12203963845968246, 0.07999436557292938, 0.5755471587181091, 0.18278513848781586, 0.02998976595699787, 1.2541671821963973e-05, 3.3503274607937783e-06, 1.85684984899126e-05]]","[0.08522029221057892, 0.03305232524871826, 0.12945887446403503, 0.3872089385986328, 0.22480705380439758, -0.21460147202014923]","[1, 10]",57.106198677,-0.08341936022043228,2.0,403.0,1747877454.4424024,4.0,,
405,"[0.5755469799041748, 0.18278558552265167, 0.029989982023835182]","[-0.3770524263381958, 0.08993637561798096, -0.9158501029014587, -0.0035346150398254395]",False,"[0.5146197080612183, 0.12580588459968567, 0.029999999329447746]","[[0.5855671167373657, 0.17896631360054016, 0.026408255100250244, 0.07968893647193909, 0.5755469799041748, 0.18278558552265167, 0.029989982023835182, 5.644746465804928e-07, 1.1936796440181752e-08, 1.9702132703969255e-05]]","[-0.04724285751581192, 0.24312373995780945, -0.04250490665435791, 0.17711219191551208, 0.2752360701560974, 0.08342862129211426]","[1, 10]",57.365788768,-0.08341953158378601,2.0,405.0,1747877454.6989167,6.0,,
406,"[0.5681551098823547, 0.1751115322113037, 0.03116861917078495]","[-0.5825272798538208, -0.8551290035247803, 0.6019206047058105, -0.6056007146835327]",False,"[0.5146197080612183, 0.12580588459968567, 0.029999999329447746]","[[0.5600236058235168, 0.16078777611255646, 0.026033775880932808, 0.054467350244522095, 0.5681551098823547, 0.1751115322113037, 0.03116861917078495, 0.0028356516268104315, 0.03496038541197777, 0.08766601234674454]]","[0.028678521513938904, 0.5571593046188354, 0.2225240170955658, 0.05082002282142639, 0.04884636402130127, 0.06148219108581543]","[1, 10]",57.495821968,-0.07279045879840851,2.0,406.0,1747877454.829497,7.0,,
407,"[0.6872219443321228, -0.2993223965167999, 0.029999999329447746]","[-0.7704363465309143, -0.8331858515739441, 0.22165536880493164, -0.48891037702560425]",True,"[0.4565682113170624, -0.24190565943717957, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.6872219443321228, -0.2993223965167999, 0.029999999329447746, 0, 0, 0]]","[0.17904016375541687, 0.40258297324180603, 0.1344311684370041, -0.2356056421995163, 0.04173876345157623, 0.17702297866344452]","[1, 10]",57.716336202,-0.03815339505672455,2.0,407.0,1747877454.9595315,8.0,,
408,"[0.5160335302352905, 0.07140703499317169, 0.0299898199737072]","[0.4135007858276367, 0.5183922052383423, 0.3731565475463867, 0.7355520725250244]",False,"[0.5697045922279358, -0.06174052134156227, 0.029999999329447746]","[[0.6489263772964478, 0.018406454473733902, 0.2081732302904129, 0.06461317092180252, 0.5160335302352905, 0.07140703499317169, 0.0299898199737072, 1.0719993042584974e-05, 3.3503115446364973e-06, 3.5290363484818954e-06]]","[0.10464715957641602, -0.154086172580719, 0.33295759558677673, 0.34868037700653076, -0.027935951948165894, -0.3417203426361084]","[1, 10]",57.845881235,-0.1435578465461731,3.0,408.0,1747877455.180019,0.0,,
409,"[0.516033411026001, 0.0714072734117508, 0.029989777132868767]","[-0.9422960877418518, 0.6651298999786377, -0.916885495185852, 0.7486013174057007]",False,"[0.5697045922279358, -0.06174052134156227, 0.029999999329447746]","[[0.6354981064796448, 0.04715424031019211, 0.18922452628612518, 0.0781293585896492, 0.516033411026001, 0.0714072734117508, 0.029989777132868767, 1.2199959201097954e-05, 3.350321094330866e-06, 7.288826509466162e-06]]","[0.1046011820435524, -0.29046767950057983, 0.21252018213272095, 0.433455228805542, 0.0859665721654892, -0.02927538752555847]","[1, 10]",57.974904553,-0.14355811476707458,3.0,409.0,1747877455.3095624,1.0,,
410,"[0.5160332322120667, 0.07140754163265228, 0.02998976781964302]","[-0.9380759000778198, 0.48239660263061523, -0.9406493306159973, 0.5435458421707153]",False,"[0.5697045922279358, -0.06174052134156227, 0.029999999329447746]","[[0.5955491065979004, 0.06814443320035934, 0.13659518957138062, 0.07977274805307388, 0.5160332322120667, 0.07140754163265228, 0.02998976781964302, 1.2479092220019083e-05, 3.350324277562322e-06, 1.104863258660771e-05]]","[-0.07935085147619247, -0.04493945837020874, 0.2870866358280182, 0.44487589597702026, 0.1424817144870758, -0.009992100298404694]","[1, 10]",58.104934231,-0.14355842769145966,3.0,410.0,1747877455.438596,2.0,,
411,"[0.5160330533981323, 0.07140793651342392, 0.029989859089255333]","[-0.9300969839096069, 0.09824836254119873, -0.9731441736221313, 0.24968016147613525]",False,"[0.5697045922279358, -0.06174052134156227, 0.029999999329447746]","[[0.5633373856544495, 0.07338222116231918, 0.09151685982942581, 0.07997259497642517, 0.5160330533981323, 0.07140793651342392, 0.029989859089255333, 4.6775289774814155e-06, 8.857062652745107e-12, 1.3189146557124332e-05]]","[0.1286475956439972, -0.10078173875808716, 0.16175033152103424, 0.2849758267402649, 0.20115062594413757, 0.05311863124370575]","[1, 10]",58.234631356,-0.14355887472629547,3.0,411.0,1747877455.5686321,3.0,,
412,"[0.5160330533981323, 0.07140804827213287, 0.029989972710609436]","[-0.893827497959137, -0.18346673250198364, -0.9525538086891174, 0.0535738468170166]",False,"[0.5697045922279358, -0.06174052134156227, 0.029999999329447746]","[[0.5262463688850403, 0.06577236205339432, 0.042366497218608856, 0.07999660819768906, 0.5160330533981323, 0.07140804827213287, 0.029989972710609436, 8.902078434402938e-07, 8.915008176124672e-10, 1.3197693078836892e-05]]","[0.08218570053577423, 0.17903205752372742, 0.15451940894126892, 0.3008141815662384, 0.24391049146652222, 0.10465887188911438]","[1, 10]",58.363635268,-0.14355897903442383,3.0,412.0,1747877455.6983387,4.0,,
413,"[0.5178013443946838, 0.06887233257293701, 0.02999814972281456]","[0.576386570930481, -0.9423650503158569, 0.40267252922058105, -0.6652292013168335]",False,"[0.5697045922279358, -0.06174052134156227, 0.029999999329447746]","[[0.5251972079277039, 0.05505865067243576, 0.027080876752734184, 0.05393847078084946, 0.5178013443946838, 0.06887233257293701, 0.02999814972281456, 0.00028397439746186137, 4.6059196279202297e-07, 0.02572406455874443]]","[0.055379338562488556, 0.6038026809692383, 0.0939769446849823, 0.36556509137153625, 0.12420687079429626, 0.016829103231430054]","[1, 10]",58.493245791,-0.1405477374792099,3.0,413.0,1747877455.8273487,5.0,,
414,"[0.5340185761451721, 0.05342664197087288, 0.030192462727427483]","[0.7527024745941162, -0.9165403842926025, 0.4879584312438965, -0.8557407855987549]",False,"[0.5697045922279358, -0.06174052134156227, 0.029999999329447746]","[[0.5406795740127563, 0.03749512508511543, 0.027079228311777115, 0.04897703230381012, 0.5340185761451721, 0.05342664197087288, 0.030192462727427483, 0.006651224568486214, -0.00012861558934673667, 0.02301802858710289]]","[0.11767692118883133, 0.5541830062866211, 0.15095704793930054, 0.25952261686325073, 0.0064122676849365234, 0.28291261196136475]","[1, 10]",58.621779087,-0.12056950479745865,3.0,414.0,1747877455.9569633,6.0,,
415,"[0.5564988851547241, 0.021278003230690956, 0.030167387798428535]","[0.802240252494812, -0.947391927242279, 0.3157789707183838, -0.8375470638275146]",False,"[0.5697045922279358, -0.06174052134156227, 0.029999999329447746]","[[0.5619438290596008, 0.005761376582086086, 0.027431663125753403, 0.04873000830411911, 0.5564988851547241, 0.021278003230690956, 0.030167387798428535, 0.003806105814874172, -0.0031088937539607286, 0.033862918615341187]]","[0.24343617260456085, 0.43288299441337585, 0.09996762871742249, -0.0032433345913887024, -0.025443322956562042, 0.392636775970459]","[1, 10]",58.750793994,-0.08406244218349457,3.0,415.0,1747877456.085491,7.0,,
416,"[0.5435678958892822, -0.19096247851848602, 0.029999999329447746]","[0.49874627590179443, -0.9451600313186646, 0.18844139575958252, -0.6343343257904053]",True,"[0.6729878783226013, 0.26485273241996765, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.5435678958892822, -0.19096247851848602, 0.029999999329447746, 0, 0, 0]]","[0.28741762042045593, 0.22552147507667542, 0.16202476620674133, -0.36609238386154175, -0.10493205487728119, 0.18110160529613495]","[1, 10]",58.969474207,-0.039054349064826965,3.0,416.0,1747877456.2144659,8.0,,
417,"[0.589948296546936, -0.13673575222492218, 0.02998952753841877]","[-0.39762574434280396, -0.6536720395088196, 0.03194832801818848, 0.3284423351287842]",False,"[0.641376793384552, -0.2768552899360657, 0.029999999329447746]","[[0.6259818077087402, -0.022056130692362785, 0.19842226803302765, 0.02885112538933754, 0.589948296546936, -0.13673575222492218, 0.02998952753841877, 3.005894996022107e-06, -2.0607802071026526e-05, -2.8306608328421135e-06]]","[0.17229697108268738, -0.15817518532276154, 0.36067521572113037, -0.002429455518722534, 0.13970300555229187, -0.1933652013540268]","[1, 10]",59.096647019,-0.14925943315029144,4.0,417.0,1747877456.4331617,0.0,,
418,"[0.5899482369422913, -0.13673529028892517, 0.02998943440616131]","[0.16803765296936035, -0.976050853729248, -0.898266077041626, 0.8962299823760986]",False,"[0.641376793384552, -0.2768552899360657, 0.029999999329447746]","[[0.6368253231048584, -0.06242230907082558, 0.1807762086391449, 0.07378143072128296, 0.5899482369422913, -0.13673529028892517, 0.02998943440616131, 3.0065698410908226e-06, -2.377380405960139e-05, -5.656060693581821e-06]]","[0.18238553404808044, -0.15665489435195923, 0.22670243680477142, 0.19880515336990356, 0.38143330812454224, -0.04751649498939514]","[1, 10]",59.228559423,-0.14925988018512726,4.0,418.0,1747877456.5603464,1.0,,
419,"[0.5899481773376465, -0.13673484325408936, 0.029989415779709816]","[0.27570629119873047, -0.9714010953903198, -0.9448167681694031, 0.6067829132080078]",False,"[0.641376793384552, -0.2768552899360657, 0.029999999329447746]","[[0.63746178150177, -0.10272158682346344, 0.12546321749687195, 0.07924399524927139, 0.5899481773376465, -0.13673484325408936, 0.029989415779709816, 3.006697852470097e-06, -2.43706217588624e-05, -8.480304131808225e-06]]","[0.13774624466896057, -0.021421164274215698, 0.17536579072475433, 0.1999395489692688, 0.40498942136764526, -0.13842442631721497]","[1, 10]",59.35449066,-0.14926032721996307,4.0,419.0,1747877456.6922815,2.0,,
420,"[0.5899487137794495, -0.13673463463783264, 0.029989812523126602]","[-0.7974586486816406, -0.7092748880386353, -0.9555100798606873, 0.14152348041534424]",False,"[0.641376793384552, -0.2768552899360657, 0.029999999329447746]","[[0.6086559891700745, -0.135328009724617, 0.07439347356557846, 0.07990805059671402, 0.5899487137794495, -0.13673463463783264, 0.029989812523126602, -1.48771599484121e-08, -6.255565494939219e-06, -9.219680578098632e-06]]","[-0.0077971890568733215, 0.06274762749671936, 0.20164400339126587, 0.047540485858917236, 0.2976069450378418, -0.10165111720561981]","[1, 10]",59.47990495,-0.14926034212112427,4.0,420.0,1747877456.8181942,3.0,,
421,"[0.589948832988739, -0.13673463463783264, 0.02998996153473854]","[-0.3741472363471985, 0.008257627487182617, -0.8693262338638306, -0.00816488265991211]",False,"[0.641376793384552, -0.2768552899360657, 0.029999999329447746]","[[0.5903880596160889, -0.13620534539222717, 0.026165546849370003, 0.07919088006019592, 0.589948832988739, -0.13673463463783264, 0.02998996153473854, -1.441591512829632e-09, -1.3038799124842626e-06, -9.317294825450517e-06]]","[-0.0633017048239708, 0.017498821020126343, 0.10599415004253387, -0.025828346610069275, 0.18979820609092712, -0.026123248040676117]","[1, 10]",59.606592227,-0.14926029741764069,4.0,421.0,1747877456.9436002,4.0,,
422,"[0.5941436886787415, -0.1391393542289734, 0.030642561614513397]","[0.7354238033294678, -0.9429733753204346, 0.5833190679550171, -0.8373767733573914]",False,"[0.641376793384552, -0.2768552899360657, 0.029999999329447746]","[[0.5931261777877808, -0.1544061154127121, 0.02294527180492878, 0.052832040935754776, 0.5941436886787415, -0.1391393542289734, 0.030642561614513397, 0.018052421510219574, 0.004009594209492207, 0.01695959083735943]]","[-0.09591179341077805, 0.15898671746253967, 0.1351081132888794, 0.07797582447528839, 0.032013654708862305, 0.127463236451149]","[1, 10]",59.733137985,-0.1455921083688736,4.0,422.0,1747877457.0703034,5.0,,
423,"[0.609938383102417, -0.1611596941947937, 0.03085145726799965]","[0.7364840507507324, -0.946768045425415, 0.46426451206207275, -0.8910937309265137]",False,"[0.641376793384552, -0.2768552899360657, 0.029999999329447746]","[[0.6090459227561951, -0.17419131100177765, 0.02306516282260418, 0.052036453038454056, 0.609938383102417, -0.1611596941947937, 0.03085145726799965, 0.02412538230419159, -0.006084459368139505, 0.007758907042443752]]","[0.10067558288574219, 0.08413499593734741, 0.1633438616991043, -0.041859306395053864, -0.0816839188337326, 0.3040577173233032]","[1, 10]",59.858540689,-0.11989400535821915,4.0,423.0,1747877457.19685,6.0,,
424,"[0.6208534240722656, -0.1964593082666397, 0.031026285141706467]","[0.4972226619720459, -0.958413302898407, 0.5249428749084473, -0.8288000822067261]",False,"[0.641376793384552, -0.2768552899360657, 0.029999999329447746]","[[0.6174579858779907, -0.20598718523979187, 0.024427851662039757, 0.052699826657772064, 0.6208534240722656, -0.1964593082666397, 0.031026285141706467, 0.003337716916576028, 0.009447530843317509, -0.0009334644419141114]]","[0.33205488324165344, -0.1317591667175293, 0.06747233867645264, -0.3442729115486145, -0.2783963978290558, 0.3911207914352417]","[1, 10]",59.982856534,-0.08298058807849884,4.0,424.0,1747877457.3222222,7.0,,
425,"[0.43852466344833374, 0.032975904643535614, 0.029999999329447746]","[0.4411494731903076, -0.965654730796814, 0.7862374782562256, -0.688641369342804]",True,"[0.43602991104125977, -0.09665890783071518, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.43852466344833374, 0.032975904643535614, 0.029999999329447746, 0, 0, 0]]","[0.4639677405357361, -0.16144877672195435, -0.004468262195587158, -0.5498137474060059, -0.37030482292175293, 0.23861746490001678]","[1, 10]",60.204689393,-0.047924112528562546,4.0,425.0,1747877457.4465234,8.0,,
426,"[0.6828182339668274, 0.2594078779220581, 0.02998983860015869]","[-0.05722165107727051, -0.8952175378799438, 0.3203233480453491, -0.26235687732696533]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6358593702316284, -0.02423710934817791, 0.20709529519081116, 3.807453907711533e-08, 0.6828182339668274, 0.2594078779220581, 0.02998983860015869, 6.299248525465373e-06, 2.2848787466500653e-06, -8.363443157577422e-06]]","[0.2609330713748932, 0.127691388130188, 0.5275366306304932, 0.21571463346481323, 0.11120939254760742, -0.21047402918338776]","[1, 10]",60.332347426,-0.3401876986026764,5.0,426.0,1747877457.6683598,0.0,,
427,"[0.682818591594696, 0.2594074606895447, 0.029989853501319885]","[0.862220287322998, 0.9590699672698975, 0.7307322025299072, 0.7679119110107422]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6556516885757446, -0.04228825494647026, 0.2263360470533371, 0.06745520234107971, 0.682818591594696, 0.2594074606895447, 0.029989853501319885, 5.45747616342851e-06, 2.588247070889338e-06, -1.5728781363577582e-05]]","[0.17413294315338135, 0.10309547185897827, 0.466766357421875, 0.5259735584259033, -0.022448234260082245, -0.2219877392053604]","[1, 10]",60.458383862,-0.3401872515678406,5.0,427.0,1747877457.7960577,1.0,,
428,"[0.6828189492225647, 0.25940704345703125, 0.029989857226610184]","[0.46480560302734375, 0.9839009046554565, 0.4097975492477417, 0.6047235727310181]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6699585318565369, -0.012698055244982243, 0.24285002052783966, 0.07847477495670319, 0.6828189492225647, 0.25940704345703125, 0.029989857226610184, 5.298760243022116e-06, 2.645440872584004e-06, -2.309414412593469e-05]]","[0.18674775958061218, 0.008178561925888062, 0.35579052567481995, 0.4735028147697449, 0.08194683492183685, -0.08058875799179077]","[1, 10]",60.584856446,-0.34018683433532715,5.0,428.0,1747877457.9221025,2.0,,
